time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2024-08-20 04:00:00,17.1,71,11.7,15.4,0.0,0.0,0.0,1006.6,0,15.1,335,0.0,0.0,0.0,0.0
2024-08-20 05:00:00,16.5,72,11.3,14.8,0.0,0.0,0.0,1007.2,0,13.9,335,0.0,0.0,0.0,0.0
2024-08-20 06:00:00,16.0,74,11.3,14.4,0.0,0.0,0.0,1008.1,0,13.9,335,13.0,5.0,8.0,13.0
2024-08-20 07:00:00,16.5,72,11.3,14.7,0.0,0.0,0.0,1008.7,0,15.1,335,139.0,87.0,52.0,139.0
2024-08-20 08:00:00,17.5,66,11.0,15.3,0.0,0.0,0.0,1008.8,17,17.1,342,299.0,182.0,117.0,299.0
2024-08-20 09:00:00,18.5,60,10.5,15.7,0.0,0.0,0.0,1009.1,33,20.0,337,508.0,399.0,109.0,508.0
2024-08-20 10:00:00,19.4,56,10.3,17.3,0.0,0.0,0.0,1009.7,53,17.9,335,630.0,461.0,169.0,630.0
2024-08-20 11:00:00,20.0,53,10.3,18.2,0.0,0.0,0.0,1009.7,39,16.3,335,637.0,337.0,300.0,637.0
2024-08-20 12:00:00,20.8,51,10.1,19.6,0.0,0.0,0.0,1009.3,16,16.1,331,775.0,492.0,283.0,775.0
2024-08-20 13:00:00,21.4,47,9.6,20.6,0.0,0.0,0.0,1009.0,3,16.0,329,861.0,689.0,172.0,861.0
2024-08-20 14:00:00,21.9,45,9.4,20.9,0.0,0.0,0.0,1008.9,27,15.5,332,820.0,666.0,154.0,820.0
2024-08-20 15:00:00,21.8,44,9.0,20.1,0.0,0.0,0.0,1008.7,17,15.8,333,707.0,553.0,154.0,707.0
2024-08-20 16:00:00,22.0,43,8.8,19.6,0.0,0.0,0.0,1008.9,4,14.5,330,554.0,430.0,124.0,554.0
2024-08-20 17:00:00,21.6,45,9.2,19.3,0.0,0.0,0.0,1009.0,13,13.7,330,385.0,293.0,92.0,385.0
2024-08-20 18:00:00,19.9,53,10.1,18.6,0.0,0.0,0.0,1009.6,0,9.4,337,181.0,109.0,72.0,181.0
2024-08-20 19:00:00,18.1,57,9.4,16.6,0.0,0.0,0.0,1010.6,2,9.1,351,35.0,17.0,18.0,35.0
2024-08-20 20:00:00,16.7,61,9.1,14.9,0.0,0.0,0.0,1011.9,0,10.7,310,0.0,0.0,0.0,0.0
2024-08-20 21:00:00,16.0,63,9.0,14.3,0.0,0.0,0.0,1012.5,0,9.4,320,0.0,0.0,0.0,0.0
2024-08-20 22:00:00,15.4,66,9.0,13.5,0.0,0.0,0.0,1012.6,0,10.9,314,0.0,0.0,0.0,0.0
2024-08-20 23:00:00,15.2,66,8.9,13.2,0.0,0.0,0.0,1012.9,2,12.0,319,0.0,0.0,0.0,0.0
2024-08-21 00:00:00,14.9,67,8.9,12.8,0.0,0.0,0.0,1012.8,0,12.7,325,0.0,0.0,0.0,0.0
2024-08-21 01:00:00,14.5,70,9.0,12.4,0.0,0.0,0.0,1012.8,0,12.0,321,0.0,0.0,0.0,0.0
2024-08-21 02:00:00,13.9,73,9.1,12.0,0.0,0.0,0.0,1013.1,0,11.8,320,0.0,0.0,0.0,0.0
2024-08-21 03:00:00,13.5,75,9.2,11.5,0.0,0.0,0.0,1012.8,0,12.0,316,0.0,0.0,0.0,0.0
2024-08-21 04:00:00,13.3,74,8.8,11.2,0.0,0.0,0.0,1012.7,0,12.0,319,0.0,0.0,0.0,0.0
2024-08-21 05:00:00,12.9,74,8.4,10.7,0.0,0.0,0.0,1012.7,0,12.2,317,0.0,0.0,0.0,0.0
2024-08-21 06:00:00,12.8,75,8.4,10.7,0.0,0.0,0.0,1013.4,6,11.8,320,12.0,5.0,7.0,12.0
2024-08-21 07:00:00,14.3,74,9.7,12.6,0.0,0.0,0.0,1014.2,3,11.2,315,137.0,84.0,53.0,137.0
2024-08-21 08:00:00,16.5,67,10.4,14.9,0.0,0.0,0.0,1014.5,1,11.7,317,325.0,241.0,84.0,325.0
2024-08-21 09:00:00,18.3,60,10.4,16.8,0.0,0.0,0.0,1014.8,9,11.2,320,516.0,415.0,101.0,516.0
2024-08-21 10:00:00,19.8,51,9.3,18.7,0.0,0.0,0.0,1014.8,13,11.8,322,684.0,572.0,112.0,684.0
2024-08-21 11:00:00,21.1,43,8.1,20.0,0.0,0.0,0.0,1014.6,19,13.9,323,810.0,691.0,119.0,810.0
2024-08-21 12:00:00,22.0,38,6.9,20.5,0.0,0.0,0.0,1014.2,51,15.1,320,826.0,636.0,190.0,826.0
2024-08-21 13:00:00,22.4,35,6.3,19.7,0.0,0.0,0.0,1013.5,85,16.9,322,686.0,380.0,306.0,686.0
2024-08-21 14:00:00,22.7,36,6.8,20.0,0.0,0.0,0.0,1013.2,48,15.0,316,602.0,241.0,361.0,602.0
2024-08-21 15:00:00,23.0,34,6.5,19.7,0.0,0.0,0.0,1012.7,43,16.6,318,555.0,278.0,277.0,555.0
2024-08-21 16:00:00,23.0,35,6.9,20.1,0.0,0.0,0.0,1012.7,17,14.3,315,519.0,358.0,161.0,519.0
2024-08-21 17:00:00,22.3,43,8.9,20.5,0.0,0.0,0.0,1012.7,1,9.8,336,327.0,188.0,139.0,327.0
2024-08-21 18:00:00,20.4,51,10.0,19.0,0.0,0.0,0.0,1013.0,0,9.3,347,183.0,117.0,66.0,183.0
2024-08-21 19:00:00,18.3,54,8.9,16.5,0.0,0.0,0.0,1013.6,0,10.6,342,34.0,16.0,18.0,34.0
2024-08-21 20:00:00,16.9,69,11.2,16.3,0.0,0.0,0.0,1014.7,19,6.6,311,0.0,0.0,0.0,0.0
2024-08-21 21:00:00,16.4,69,10.6,15.1,0.0,0.0,0.0,1015.2,3,10.6,305,0.0,0.0,0.0,0.0
2024-08-21 22:00:00,15.9,66,9.6,14.2,0.0,0.0,0.0,1015.5,6,10.9,326,0.0,0.0,0.0,0.0
2024-08-21 23:00:00,15.5,66,9.2,13.8,0.0,0.0,0.0,1016.0,1,9.8,352,0.0,0.0,0.0,0.0
2024-08-22 00:00:00,14.6,73,9.7,13.2,0.0,0.0,0.0,1016.1,14,8.7,330,0.0,0.0,0.0,0.0
2024-08-22 01:00:00,13.9,78,10.2,12.7,0.0,0.0,0.0,1015.9,0,8.5,324,0.0,0.0,0.0,0.0
2024-08-22 02:00:00,13.4,82,10.4,12.2,0.0,0.0,0.0,1015.4,0,9.3,324,0.0,0.0,0.0,0.0
2024-08-22 03:00:00,13.2,84,10.5,11.9,0.0,0.0,0.0,1015.3,0,10.0,322,0.0,0.0,0.0,0.0
2024-08-22 04:00:00,13.3,83,10.4,11.7,0.0,0.0,0.0,1015.6,0,11.4,325,0.0,0.0,0.0,0.0
2024-08-22 05:00:00,13.3,80,10.0,11.7,0.0,0.0,0.0,1016.1,0,11.4,332,0.0,0.0,0.0,0.0
2024-08-22 06:00:00,13.5,80,10.1,11.9,0.0,0.0,0.0,1016.8,0,10.8,330,11.0,4.0,7.0,11.0
2024-08-22 07:00:00,15.4,79,11.8,14.5,0.0,0.0,0.0,1017.3,0,10.1,325,134.0,82.0,52.0,134.0
2024-08-22 08:00:00,18.1,71,12.9,18.2,0.0,0.0,0.0,1017.8,1,5.9,322,321.0,238.0,83.0,321.0
2024-08-22 09:00:00,20.4,58,11.9,20.1,0.0,0.0,0.0,1018.2,0,5.8,330,512.0,412.0,100.0,512.0
2024-08-22 10:00:00,21.8,50,10.8,21.7,0.0,0.0,0.0,1018.4,0,7.6,315,677.0,565.0,112.0,677.0
2024-08-22 11:00:00,22.9,45,10.4,23.1,0.0,0.0,0.0,1018.1,16,9.2,312,799.0,679.0,120.0,799.0
2024-08-22 12:00:00,23.4,42,9.9,23.6,0.0,0.0,0.0,1017.8,21,8.7,318,798.0,613.0,185.0,798.0
2024-08-22 13:00:00,23.6,41,9.5,23.1,0.0,0.0,0.0,1017.7,33,6.6,319,645.0,383.0,262.0,645.0
2024-08-22 14:00:00,23.6,39,8.7,22.3,0.0,0.0,0.0,1017.5,45,6.4,317,515.0,232.0,283.0,515.0
2024-08-22 15:00:00,23.9,38,8.8,22.9,0.0,0.0,0.0,1017.3,53,4.4,305,459.0,210.0,249.0,459.0
2024-08-22 16:00:00,23.9,41,9.8,23.3,0.0,0.0,0.0,1016.7,27,3.6,315,376.0,143.0,233.0,376.0
2024-08-22 17:00:00,23.6,49,12.3,23.9,0.0,0.0,0.0,1016.4,2,2.5,352,319.0,192.0,127.0,319.0
2024-08-22 18:00:00,21.9,57,13.0,21.9,0.0,0.0,0.0,1016.2,0,6.1,45,181.0,118.0,63.0,181.0
2024-08-22 19:00:00,19.9,62,12.5,19.3,0.0,0.0,0.0,1016.7,0,9.8,54,32.0,16.0,16.0,32.0
2024-08-22 20:00:00,19.8,56,10.8,19.7,0.0,0.0,0.0,1017.7,0,2.3,18,0.0,0.0,0.0,0.0
2024-08-22 21:00:00,18.5,60,10.7,18.6,0.0,0.0,0.0,1018.2,0,0.5,315,0.0,0.0,0.0,0.0
2024-08-22 22:00:00,15.9,74,11.4,15.8,0.0,0.0,0.0,1018.7,0,3.5,294,0.0,0.0,0.0,0.0
2024-08-22 23:00:00,15.9,74,11.2,15.4,0.0,0.0,0.0,1019.0,0,5.8,277,0.0,0.0,0.0,0.0
2024-08-23 00:00:00,15.4,73,10.6,14.9,0.0,0.0,0.0,1018.7,0,5.2,295,0.0,0.0,0.0,0.0
2024-08-23 01:00:00,15.2,76,10.9,14.7,0.0,0.0,0.0,1018.8,0,5.4,312,0.0,0.0,0.0,0.0
2024-08-23 02:00:00,14.5,82,11.4,14.1,0.0,0.0,0.0,1018.5,0,5.5,328,0.0,0.0,0.0,0.0
2024-08-23 03:00:00,13.5,87,11.5,12.9,0.0,0.0,0.0,1018.5,0,7.3,327,0.0,0.0,0.0,0.0
2024-08-23 04:00:00,13.2,86,10.9,12.3,0.0,0.0,0.0,1018.8,0,7.9,330,0.0,0.0,0.0,0.0
2024-08-23 05:00:00,13.2,81,10.1,12.1,0.0,0.0,0.0,1019.2,0,7.8,326,0.0,0.0,0.0,0.0
2024-08-23 06:00:00,13.1,82,10.1,12.1,0.0,0.0,0.0,1019.9,0,7.4,317,11.0,4.0,7.0,11.0
2024-08-23 07:00:00,15.6,78,11.8,15.2,0.0,0.0,0.0,1020.4,0,6.1,315,133.0,84.0,49.0,133.0
2024-08-23 08:00:00,19.5,70,13.9,20.0,0.0,0.0,0.0,1021.1,0,5.1,309,322.0,243.0,79.0,322.0
2024-08-23 09:00:00,22.4,55,13.0,22.7,0.0,0.0,0.0,1021.5,0,4.0,297,513.0,417.0,96.0,513.0
2024-08-23 10:00:00,24.0,44,11.0,24.7,0.0,0.0,0.0,1021.2,0,3.3,257,677.0,570.0,107.0,677.0
2024-08-23 11:00:00,24.9,41,10.6,26.1,0.0,0.0,0.0,1020.8,0,3.9,202,798.0,685.0,113.0,798.0
2024-08-23 12:00:00,25.3,40,10.8,26.5,0.0,0.0,0.0,1020.2,0,6.5,183,866.0,749.0,117.0,866.0
2024-08-23 13:00:00,25.4,40,11.0,26.3,0.0,0.0,0.0,1020.0,0,9.0,180,874.0,757.0,117.0,874.0
2024-08-23 14:00:00,25.4,41,11.3,26.1,0.0,0.0,0.0,1019.5,0,8.6,182,822.0,707.0,115.0,822.0
2024-08-23 15:00:00,25.5,42,11.5,25.9,0.0,0.0,0.0,1019.0,0,7.2,177,715.0,609.0,106.0,715.0
2024-08-23 16:00:00,25.0,43,11.5,24.2,0.0,0.0,0.0,1018.7,0,9.5,169,564.0,470.0,94.0,564.0
2024-08-23 17:00:00,23.6,48,12.0,22.7,0.0,0.0,0.0,1018.5,0,10.6,170,375.0,292.0,83.0,375.0
2024-08-23 18:00:00,21.7,58,13.1,21.9,0.0,0.0,0.0,1018.5,0,5.4,172,181.0,123.0,58.0,181.0
2024-08-23 19:00:00,19.2,65,12.4,18.8,0.0,0.0,0.0,1018.4,0,7.6,188,30.0,15.0,15.0,30.0
2024-08-23 20:00:00,18.4,71,13.0,18.0,0.0,0.0,0.0,1019.0,0,9.0,178,0.0,0.0,0.0,0.0
2024-08-23 21:00:00,17.4,76,13.2,17.1,0.0,0.0,0.0,1019.3,0,9.4,230,0.0,0.0,0.0,0.0
2024-08-23 22:00:00,16.7,76,12.5,16.6,0.0,0.0,0.0,1019.5,0,6.5,270,0.0,0.0,0.0,0.0
2024-08-23 23:00:00,16.9,70,11.5,16.6,0.0,0.0,0.0,1019.5,0,5.0,291,0.0,0.0,0.0,0.0
2024-08-24 00:00:00,16.2,75,11.7,16.1,0.0,0.0,0.0,1019.4,2,4.0,280,0.0,0.0,0.0,0.0
2024-08-24 01:00:00,15.2,79,11.6,14.9,0.0,0.0,0.0,1019.5,17,5.2,286,0.0,0.0,0.0,0.0
2024-08-24 02:00:00,14.9,80,11.5,14.6,0.0,0.0,0.0,1019.3,12,5.0,291,0.0,0.0,0.0,0.0
2024-08-24 03:00:00,15.3,78,11.5,15.0,0.0,0.0,0.0,1019.3,31,5.0,291,0.0,0.0,0.0,0.0
2024-08-24 04:00:00,15.2,78,11.4,14.7,0.0,0.0,0.0,1019.2,88,5.9,281,0.0,0.0,0.0,0.0
2024-08-24 05:00:00,15.1,80,11.6,14.5,0.0,0.0,0.0,1019.1,52,6.8,288,0.0,0.0,0.0,0.0
2024-08-24 06:00:00,15.2,82,12.1,14.7,0.0,0.0,0.0,1019.3,27,7.9,286,10.0,3.0,7.0,10.0
2024-08-24 07:00:00,17.4,79,13.7,17.5,0.0,0.0,0.0,1019.8,94,7.4,284,129.0,79.0,50.0,129.0
2024-08-24 08:00:00,20.1,75,15.6,21.1,0.0,0.0,0.0,1020.3,100,6.2,277,275.0,138.0,137.0,275.0
2024-08-24 09:00:00,22.5,68,16.2,23.8,0.0,0.0,0.0,1020.2,100,5.5,259,422.0,222.0,200.0,422.0
2024-08-24 10:00:00,24.4,59,15.9,25.7,0.0,0.0,0.0,1020.2,100,6.7,234,589.0,350.0,239.0,589.0
2024-08-24 11:00:00,25.5,53,15.1,27.0,0.0,0.0,0.0,1019.9,100,7.8,214,704.0,431.0,273.0,704.0
2024-08-24 12:00:00,26.2,51,15.2,28.1,0.0,0.0,0.0,1019.2,97,8.6,195,793.0,544.0,249.0,793.0
2024-08-24 13:00:00,26.4,52,15.7,28.4,0.0,0.0,0.0,1018.9,100,10.4,180,820.0,606.0,214.0,820.0
2024-08-24 14:00:00,26.2,55,16.3,27.8,0.0,0.0,0.0,1018.4,64,11.1,167,745.0,504.0,241.0,745.0
2024-08-24 15:00:00,25.8,56,16.2,26.8,0.0,0.0,0.0,1017.5,50,11.4,162,653.0,498.0,155.0,653.0
2024-08-24 16:00:00,25.2,52,14.7,24.9,0.0,0.0,0.0,1017.1,10,12.6,160,515.0,376.0,139.0,515.0
2024-08-24 17:00:00,24.6,53,14.5,24.4,0.0,0.0,0.0,1016.7,0,11.4,167,359.0,270.0,89.0,359.0
2024-08-24 18:00:00,23.3,60,15.0,23.4,0.0,0.0,0.0,1016.5,0,10.5,174,172.0,113.0,59.0,172.0
2024-08-24 19:00:00,22.1,63,14.7,22.2,0.0,0.0,0.0,1016.7,0,9.4,187,27.0,12.0,15.0,27.0
2024-08-24 20:00:00,19.7,78,15.8,20.5,0.0,0.0,0.0,1017.7,2,7.9,210,0.0,0.0,0.0,0.0
2024-08-24 21:00:00,18.8,81,15.4,19.1,0.0,0.0,0.0,1017.8,0,10.0,218,0.0,0.0,0.0,0.0
2024-08-24 22:00:00,19.4,72,14.3,19.9,0.0,0.0,0.0,1017.7,0,6.4,232,0.0,0.0,0.0,0.0
2024-08-24 23:00:00,18.8,73,13.9,19.1,0.0,0.0,0.0,1017.8,0,6.4,243,0.0,0.0,0.0,0.0
2024-08-25 00:00:00,18.0,76,13.7,18.1,0.0,0.0,0.0,1017.6,0,7.5,235,0.0,0.0,0.0,0.0
2024-08-25 01:00:00,17.5,76,13.3,17.5,0.0,0.0,0.0,1017.5,14,7.4,227,0.0,0.0,0.0,0.0
2024-08-25 02:00:00,17.0,77,13.0,16.9,0.0,0.0,0.0,1017.5,30,6.9,242,0.0,0.0,0.0,0.0
2024-08-25 03:00:00,16.8,78,12.9,16.6,0.0,0.0,0.0,1017.5,15,7.2,267,0.0,0.0,0.0,0.0
2024-08-25 04:00:00,16.5,81,13.1,16.6,0.0,0.0,0.0,1017.6,1,6.1,273,0.0,0.0,0.0,0.0
2024-08-25 05:00:00,16.3,83,13.3,16.6,0.0,0.0,0.0,1017.6,3,5.2,282,0.0,0.0,0.0,0.0
2024-08-25 06:00:00,16.0,87,13.7,16.6,0.0,0.0,0.0,1017.8,27,4.1,285,9.0,3.0,6.0,9.0
2024-08-25 07:00:00,18.3,80,14.9,19.2,0.0,0.0,0.0,1018.3,0,4.7,270,120.0,69.0,51.0,120.0
2024-08-25 08:00:00,20.6,72,15.4,21.8,0.0,0.0,0.0,1019.4,0,4.2,239,304.0,223.0,81.0,304.0
2024-08-25 09:00:00,23.1,64,15.9,24.4,0.0,0.0,0.0,1019.3,0,4.8,228,493.0,396.0,97.0,493.0
2024-08-25 10:00:00,25.1,59,16.6,27.0,0.0,0.0,0.0,1019.2,0,6.9,208,655.0,547.0,108.0,655.0
2024-08-25 11:00:00,26.4,57,17.3,29.0,0.0,0.0,0.0,1018.9,0,8.9,194,777.0,663.0,114.0,777.0
2024-08-25 12:00:00,27.0,57,17.8,30.0,0.0,0.0,0.0,1018.3,0,10.4,180,845.0,727.0,118.0,845.0
2024-08-25 13:00:00,27.2,58,18.1,30.2,0.0,0.0,0.0,1017.9,13,11.2,165,852.0,734.0,118.0,852.0
2024-08-25 14:00:00,27.1,57,17.9,29.3,0.0,0.0,0.0,1017.4,43,11.4,156,729.0,580.0,149.0,729.0
2024-08-25 15:00:00,26.6,54,16.7,27.1,0.0,0.0,0.0,1016.8,22,13.7,150,587.0,419.0,168.0,587.0
2024-08-25 16:00:00,26.4,53,16.2,26.7,0.0,0.0,0.0,1016.2,15,12.4,158,457.0,328.0,129.0,457.0
2024-08-25 17:00:00,26.0,55,16.3,26.6,0.0,0.0,0.0,1015.9,8,10.4,160,316.0,218.0,98.0,316.0
2024-08-25 18:00:00,24.7,62,16.9,25.5,0.0,0.0,0.0,1015.7,4,10.5,174,160.0,100.0,60.0,160.0
2024-08-25 19:00:00,23.6,64,16.3,24.1,0.0,0.0,0.0,1015.9,62,11.5,180,24.0,11.0,13.0,24.0
2024-08-25 20:00:00,22.7,68,16.6,23.3,0.0,0.0,0.0,1016.9,100,11.5,178,0.0,0.0,0.0,0.0
2024-08-25 21:00:00,22.1,74,17.3,23.1,0.0,0.0,0.0,1017.3,100,10.7,194,0.0,0.0,0.0,0.0
2024-08-25 22:00:00,21.4,77,17.2,22.5,0.0,0.0,0.0,1017.3,70,9.8,208,0.0,0.0,0.0,0.0
2024-08-25 23:00:00,20.9,75,16.3,21.6,0.0,0.0,0.0,1017.5,52,9.6,214,0.0,0.0,0.0,0.0
2024-08-26 00:00:00,20.2,73,15.2,20.5,0.0,0.0,0.0,1017.5,62,9.7,225,0.0,0.0,0.0,0.0
2024-08-26 01:00:00,19.5,74,14.7,19.7,0.0,0.0,0.0,1017.2,65,9.2,222,0.0,0.0,0.0,0.0
2024-08-26 02:00:00,18.9,77,14.8,19.2,0.0,0.0,0.0,1016.6,2,9.2,222,0.0,0.0,0.0,0.0
2024-08-26 03:00:00,18.5,80,15.0,18.8,0.0,0.0,0.0,1016.1,2,9.0,233,0.0,0.0,0.0,0.0
2024-08-26 04:00:00,18.2,82,15.2,18.7,0.0,0.0,0.0,1015.9,5,8.4,239,0.0,0.0,0.0,0.0
2024-08-26 05:00:00,18.1,84,15.3,18.8,0.0,0.0,0.0,1015.8,6,7.3,237,0.0,0.0,0.0,0.0
2024-08-26 06:00:00,18.1,85,15.5,19.0,0.0,0.0,0.0,1016.2,7,6.5,236,8.0,2.0,6.0,8.0
2024-08-26 07:00:00,19.6,82,16.4,21.1,0.0,0.0,0.0,1016.4,11,5.2,236,113.0,63.0,50.0,113.0
2024-08-26 08:00:00,21.9,78,17.8,24.0,0.1,0.1,0.0,1016.3,40,4.6,225,278.0,194.0,84.0,278.0
2024-08-26 09:00:00,23.6,74,18.8,26.3,0.0,0.0,0.0,1016.0,31,3.8,229,372.0,244.0,128.0,372.0
2024-08-26 10:00:00,26.0,69,19.9,29.2,0.0,0.0,0.0,1015.8,0,4.9,234,566.0,423.0,143.0,566.0
2024-08-26 11:00:00,28.1,63,20.4,33.0,0.0,0.0,0.0,1015.3,39,3.1,225,761.0,642.0,119.0,761.0
2024-08-26 12:00:00,28.6,60,20.2,33.2,0.0,0.0,0.0,1014.8,43,2.5,262,717.0,547.0,170.0,717.0
2024-08-26 13:00:00,29.4,56,19.8,34.1,0.0,0.0,0.0,1014.5,84,2.5,270,753.0,596.0,157.0,753.0
2024-08-26 14:00:00,29.7,54,19.3,33.2,0.0,0.0,0.0,1013.3,55,1.5,194,590.0,348.0,242.0,590.0
2024-08-26 15:00:00,30.0,50,18.4,33.2,0.0,0.0,0.0,1012.8,50,1.8,191,609.0,462.0,147.0,609.0
2024-08-26 16:00:00,29.5,53,19.0,32.2,0.1,0.1,0.0,1012.4,71,4.5,166,482.0,354.0,128.0,482.0
2024-08-26 17:00:00,27.7,70,21.7,30.9,0.0,0.0,0.0,1012.2,99,10.4,166,324.0,233.0,91.0,324.0
2024-08-26 18:00:00,25.7,76,21.2,28.8,0.0,0.0,0.0,1012.1,93,9.4,176,140.0,66.0,74.0,140.0
2024-08-26 19:00:00,23.4,85,20.6,26.5,0.0,0.0,0.0,1012.7,95,7.4,223,21.0,7.0,14.0,21.0
2024-08-26 20:00:00,23.7,81,20.2,26.6,0.0,0.0,0.0,1013.5,6,6.9,309,0.0,0.0,0.0,0.0
2024-08-26 21:00:00,22.0,83,19.0,24.0,0.0,0.0,0.0,1013.6,0,9.3,324,0.0,0.0,0.0,0.0
2024-08-26 22:00:00,21.2,76,16.9,22.2,0.0,0.0,0.0,1013.7,0,9.8,332,0.0,0.0,0.0,0.0
2024-08-26 23:00:00,20.6,71,15.3,21.0,0.0,0.0,0.0,1013.6,0,9.3,344,0.0,0.0,0.0,0.0
2024-08-27 00:00:00,19.9,71,14.4,20.0,0.0,0.0,0.0,1013.5,0,9.2,349,0.0,0.0,0.0,0.0
2024-08-27 01:00:00,19.3,73,14.4,19.5,0.0,0.0,0.0,1013.2,0,8.7,353,0.0,0.0,0.0,0.0
2024-08-27 02:00:00,18.9,76,14.6,19.5,0.0,0.0,0.0,1012.8,0,6.1,357,0.0,0.0,0.0,0.0
2024-08-27 03:00:00,18.4,80,14.8,18.8,0.0,0.0,0.0,1012.9,0,7.6,341,0.0,0.0,0.0,0.0
2024-08-27 04:00:00,17.8,83,15.0,18.4,0.0,0.0,0.0,1013.0,0,7.1,330,0.0,0.0,0.0,0.0
2024-08-27 05:00:00,17.6,84,14.9,18.0,0.0,0.0,0.0,1013.5,0,8.4,340,0.0,0.0,0.0,0.0
2024-08-27 06:00:00,17.9,82,14.8,18.2,0.0,0.0,0.0,1014.1,0,8.8,351,8.0,3.0,5.0,8.0
2024-08-27 07:00:00,20.2,77,16.1,21.2,0.0,0.0,0.0,1014.5,0,7.0,12,121.0,75.0,46.0,121.0
2024-08-27 08:00:00,23.7,72,18.4,26.0,0.0,0.0,0.0,1014.7,0,5.1,8,305.0,228.0,77.0,305.0
2024-08-27 09:00:00,26.5,61,18.4,29.0,0.0,0.0,0.0,1014.7,0,3.9,56,492.0,398.0,94.0,492.0
2024-08-27 10:00:00,28.1,55,18.2,31.1,0.0,0.0,0.0,1014.6,0,4.3,114,652.0,547.0,105.0,652.0
2024-08-27 11:00:00,29.0,52,18.2,32.6,0.0,0.0,0.0,1014.4,0,5.5,148,769.0,656.0,113.0,769.0
2024-08-27 12:00:00,30.0,49,18.0,33.9,0.0,0.0,0.0,1014.0,33,5.4,176,832.0,711.0,121.0,832.0
2024-08-27 13:00:00,29.9,50,18.2,32.1,0.0,0.0,0.0,1013.3,42,11.2,182,715.0,523.0,192.0,715.0
2024-08-27 14:00:00,29.3,48,17.3,30.6,0.0,0.0,0.0,1012.6,19,14.8,174,700.0,497.0,203.0,700.0
2024-08-27 15:00:00,29.1,47,16.7,30.2,0.0,0.0,0.0,1012.1,1,12.6,160,660.0,527.0,133.0,660.0
2024-08-27 16:00:00,29.0,47,16.5,29.7,0.0,0.0,0.0,1011.6,0,10.4,160,522.0,421.0,101.0,522.0
2024-08-27 17:00:00,28.3,51,17.1,29.5,0.0,0.0,0.0,1011.7,0,8.5,152,346.0,265.0,81.0,346.0
2024-08-27 18:00:00,26.3,58,17.3,27.8,0.0,0.0,0.0,1011.3,0,7.4,151,159.0,104.0,55.0,159.0
2024-08-27 19:00:00,25.5,58,16.7,26.3,0.0,0.0,0.0,1011.4,0,10.2,190,21.0,9.0,12.0,21.0
2024-08-27 20:00:00,24.8,65,17.7,26.1,0.0,0.0,0.0,1012.2,1,9.9,213,0.0,0.0,0.0,0.0
2024-08-27 21:00:00,24.0,67,17.6,25.4,0.0,0.0,0.0,1012.6,89,9.4,223,0.0,0.0,0.0,0.0
2024-08-27 22:00:00,23.5,65,16.5,24.2,0.0,0.0,0.0,1012.3,100,10.5,239,0.0,0.0,0.0,0.0
2024-08-27 23:00:00,23.0,66,16.2,23.7,0.0,0.0,0.0,1011.9,100,9.7,239,0.0,0.0,0.0,0.0
2024-08-28 00:00:00,22.7,67,16.3,23.5,0.0,0.0,0.0,1011.3,1,9.7,231,0.0,0.0,0.0,0.0
2024-08-28 01:00:00,22.4,69,16.4,23.4,0.0,0.0,0.0,1010.8,10,8.7,222,0.0,0.0,0.0,0.0
2024-08-28 02:00:00,22.0,72,16.6,23.2,0.0,0.0,0.0,1010.3,82,7.7,217,0.0,0.0,0.0,0.0
2024-08-28 03:00:00,21.7,74,16.9,22.7,0.0,0.0,0.0,1010.1,60,9.3,216,0.0,0.0,0.0,0.0
2024-08-28 04:00:00,21.5,78,17.5,22.9,0.0,0.0,0.0,1010.5,2,9.1,236,0.0,0.0,0.0,0.0
2024-08-28 05:00:00,21.4,82,18.1,23.0,0.0,0.0,0.0,1010.4,100,8.8,235,0.0,0.0,0.0,0.0
2024-08-28 06:00:00,21.5,85,18.9,23.7,0.0,0.0,0.0,1011.0,100,7.3,250,7.0,1.0,6.0,7.0
2024-08-28 07:00:00,23.1,84,20.2,26.2,0.0,0.0,0.0,1011.2,100,6.0,245,103.0,42.0,61.0,103.0
2024-08-28 08:00:00,23.5,90,21.8,27.3,1.4,1.4,0.0,1011.7,89,6.8,180,108.0,38.0,70.0,108.0
2024-08-28 09:00:00,26.1,85,23.4,31.0,0.0,0.0,0.0,1011.2,99,5.0,249,322.0,174.0,148.0,322.0
2024-08-28 10:00:00,28.2,75,23.4,33.3,0.0,0.0,0.0,1011.2,98,4.2,250,437.0,210.0,227.0,437.0
2024-08-28 11:00:00,31.5,61,23.0,37.5,0.0,0.0,0.0,1010.8,87,5.1,262,740.0,606.0,134.0,740.0
2024-08-28 12:00:00,33.5,49,21.3,39.3,0.0,0.0,0.0,1010.2,76,2.2,279,799.0,652.0,147.0,799.0
2024-08-28 13:00:00,34.3,45,20.7,39.4,0.0,0.0,0.0,1009.4,54,4.7,184,804.0,672.0,132.0,804.0
2024-08-28 14:00:00,34.4,46,21.1,38.8,0.0,0.0,0.0,1008.9,15,7.7,191,747.0,634.0,113.0,747.0
2024-08-28 15:00:00,34.2,48,21.8,38.4,0.0,0.0,0.0,1008.4,32,7.6,185,632.0,507.0,125.0,632.0
