time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2025-02-25 11:00:00,9.4,80,6.2,7.3,0.0,0.0,0.0,983.5,9,7.9,210,499.0,374.0,125.0,499.0
2025-02-25 12:00:00,11.5,69,6.0,9.6,0.0,0.0,0.0,983.0,8,8.4,214,614.0,481.0,133.0,614.0
2025-02-25 13:00:00,13.0,63,6.1,11.2,0.0,0.0,0.0,981.8,0,9.9,217,661.0,541.0,120.0,661.0
2025-02-25 14:00:00,14.4,54,5.3,11.5,0.1,0.1,0.0,981.0,8,16.4,255,661.0,562.0,99.0,661.0
2025-02-25 15:00:00,14.2,55,5.3,10.6,0.0,0.0,0.0,981.1,42,17.3,279,531.0,421.0,110.0,531.0
2025-02-25 16:00:00,13.8,56,5.3,10.7,0.0,0.0,0.0,981.3,0,13.5,284,426.0,314.0,112.0,426.0
2025-02-25 17:00:00,12.9,58,4.9,10.1,0.0,0.0,0.0,982.2,0,10.6,302,287.0,219.0,68.0,287.0
2025-02-25 18:00:00,9.9,71,4.8,7.7,0.0,0.0,0.0,982.6,0,6.6,307,105.0,67.0,38.0,105.0
2025-02-25 19:00:00,7.5,77,3.7,5.0,0.0,0.0,0.0,983.5,0,7.0,310,3.0,1.0,2.0,3.0
2025-02-25 20:00:00,6.4,81,3.4,3.9,0.0,0.0,0.0,984.3,8,6.9,301,0.0,0.0,0.0,0.0
2025-02-25 21:00:00,5.5,83,2.9,2.9,0.0,0.0,0.0,984.8,5,7.1,291,0.0,0.0,0.0,0.0
2025-02-25 22:00:00,4.3,86,2.2,1.6,0.0,0.0,0.0,985.0,19,6.6,303,0.0,0.0,0.0,0.0
2025-02-25 23:00:00,3.7,88,1.8,0.8,0.0,0.0,0.0,985.3,0,7.1,319,0.0,0.0,0.0,0.0
2025-02-26 00:00:00,1.9,91,0.7,-1.0,0.0,0.0,0.0,985.2,0,6.2,339,0.0,0.0,0.0,0.0
2025-02-26 01:00:00,1.1,93,0.1,-1.9,0.0,0.0,0.0,985.8,0,6.2,343,0.0,0.0,0.0,0.0
2025-02-26 02:00:00,-0.3,93,-1.3,-3.5,0.0,0.0,0.0,986.0,0,5.9,346,0.0,0.0,0.0,0.0
2025-02-26 03:00:00,-0.9,93,-1.9,-4.2,0.0,0.0,0.0,986.2,0,5.7,349,0.0,0.0,0.0,0.0
2025-02-26 04:00:00,-1.5,94,-2.4,-4.7,0.0,0.0,0.0,986.2,47,5.1,356,0.0,0.0,0.0,0.0
2025-02-26 05:00:00,-1.7,94,-2.5,-4.6,0.0,0.0,0.0,986.4,9,3.1,357,0.0,0.0,0.0,0.0
2025-02-26 06:00:00,-2.1,94,-2.9,-5.2,0.0,0.0,0.0,987.3,99,4.2,353,0.0,0.0,0.0,0.0
2025-02-26 07:00:00,-1.6,94,-2.5,-4.4,0.0,0.0,0.0,987.5,99,2.2,355,0.0,0.0,0.0,0.0
2025-02-26 08:00:00,-0.9,94,-1.8,-3.4,0.0,0.0,0.0,988.1,55,0.6,18,34.0,15.0,19.0,34.0
2025-02-26 09:00:00,1.5,91,0.3,-1.4,0.0,0.0,0.0,988.2,100,5.5,171,152.0,55.0,97.0,152.0
2025-02-26 10:00:00,3.3,87,1.4,0.4,0.4,0.4,0.0,988.2,100,6.8,158,219.0,57.0,162.0,219.0
2025-02-26 11:00:00,5.1,86,2.9,2.4,1.0,1.0,0.0,987.4,91,7.1,153,285.0,56.0,229.0,285.0
2025-02-26 12:00:00,8.4,78,4.8,6.4,0.0,0.0,0.0,986.8,98,6.1,148,578.0,419.0,159.0,578.0
2025-02-26 13:00:00,9.8,75,5.5,7.9,0.0,0.0,0.0,985.9,100,4.9,73,416.0,119.0,297.0,416.0
2025-02-26 14:00:00,11.4,71,6.4,9.4,0.0,0.0,0.0,984.4,97,7.4,94,328.0,61.0,267.0,328.0
2025-02-26 15:00:00,12.9,67,6.9,11.3,1.1,1.1,0.0,984.0,100,5.4,96,399.0,151.0,248.0,399.0
2025-02-26 16:00:00,11.3,80,8.0,9.3,2.7,2.7,0.0,982.9,100,10.3,88,202.0,63.0,139.0,202.0
2025-02-26 17:00:00,9.7,86,7.5,7.2,1.2,1.2,0.0,983.1,100,12.4,77,127.0,9.0,118.0,127.0
2025-02-26 18:00:00,8.0,89,6.3,4.9,0.4,0.4,0.0,982.7,100,15.2,85,32.0,0.0,32.0,32.0
2025-02-26 19:00:00,7.0,90,5.4,3.7,0.0,0.0,0.0,982.0,61,15.4,85,1.0,0.0,1.0,1.0
2025-02-26 20:00:00,7.0,85,4.6,4.9,0.0,0.0,0.0,981.1,67,5.4,154,0.0,0.0,0.0,0.0
2025-02-26 21:00:00,7.0,89,5.3,3.6,0.2,0.2,0.0,982.5,62,15.2,350,0.0,0.0,0.0,0.0
2025-02-26 22:00:00,6.4,89,4.7,4.4,0.0,0.0,0.0,982.2,100,4.7,360,0.0,0.0,0.0,0.0
2025-02-26 23:00:00,5.4,91,4.0,2.9,1.6,1.6,0.0,981.1,100,7.5,130,0.0,0.0,0.0,0.0
2025-02-27 00:00:00,6.5,90,5.0,3.3,0.1,0.1,0.0,980.9,100,14.0,198,0.0,0.0,0.0,0.0
2025-02-27 01:00:00,6.9,92,5.7,4.0,0.3,0.3,0.0,980.5,100,12.4,214,0.0,0.0,0.0,0.0
2025-02-27 02:00:00,6.4,96,5.7,3.4,0.1,0.1,0.0,980.3,100,12.9,210,0.0,0.0,0.0,0.0
2025-02-27 03:00:00,7.0,96,6.4,4.2,0.8,0.8,0.0,980.0,100,13.0,239,0.0,0.0,0.0,0.0
2025-02-27 04:00:00,6.5,96,6.0,3.7,0.1,0.1,0.0,979.2,44,12.3,265,0.0,0.0,0.0,0.0
2025-02-27 05:00:00,5.5,96,4.9,2.2,0.0,0.0,0.0,979.9,40,13.9,267,0.0,0.0,0.0,0.0
2025-02-27 06:00:00,4.7,96,4.1,1.2,0.0,0.0,0.0,980.6,43,13.9,276,0.0,0.0,0.0,0.0
2025-02-27 07:00:00,4.0,96,3.4,0.5,0.0,0.0,0.0,981.2,100,13.5,272,0.0,0.0,0.0,0.0
2025-02-27 08:00:00,6.1,95,5.3,2.6,0.1,0.1,0.0,982.1,100,16.0,270,10.0,0.0,10.0,10.0
2025-02-27 09:00:00,6.3,93,5.2,2.8,0.0,0.0,0.0,983.0,100,16.1,274,47.0,2.0,45.0,47.0
2025-02-27 10:00:00,6.5,87,4.5,2.9,0.0,0.0,0.0,983.4,95,16.0,282,149.0,16.0,133.0,149.0
2025-02-27 11:00:00,7.9,75,3.8,3.6,0.0,0.0,0.0,983.6,53,19.6,285,410.0,188.0,222.0,410.0
2025-02-27 12:00:00,8.9,68,3.2,4.5,0.0,0.0,0.0,983.5,100,18.9,281,487.0,272.0,215.0,487.0
2025-02-27 13:00:00,9.8,62,2.9,5.7,0.0,0.0,0.0,982.7,100,17.1,271,509.0,226.0,283.0,509.0
2025-02-27 14:00:00,10.2,61,3.1,6.0,0.0,0.0,0.0,981.9,72,18.1,260,466.0,178.0,288.0,466.0
2025-02-27 15:00:00,10.6,60,3.3,6.5,0.0,0.0,0.0,981.0,79,17.3,253,499.0,320.0,179.0,499.0
2025-02-27 16:00:00,7.9,73,3.3,3.2,1.9,1.9,0.0,981.0,93,21.7,244,318.0,150.0,168.0,318.0
2025-02-27 17:00:00,7.8,81,4.8,4.6,0.1,0.1,0.0,980.9,100,13.2,246,163.0,70.0,93.0,163.0
2025-02-27 18:00:00,6.2,83,3.6,2.7,0.0,0.0,0.0,981.2,36,13.7,257,56.0,7.0,49.0,56.0
2025-02-27 19:00:00,4.8,86,2.6,0.2,0.8,0.8,0.0,982.2,62,19.7,279,3.0,1.0,2.0,3.0
2025-02-27 20:00:00,6.0,77,2.2,1.1,0.0,0.0,0.0,983.8,14,21.5,303,0.0,0.0,0.0,0.0
2025-02-27 21:00:00,4.6,72,0.1,-0.6,0.0,0.0,0.0,985.0,0,21.6,316,0.0,0.0,0.0,0.0
2025-02-27 22:00:00,3.3,70,-1.7,-1.9,0.0,0.0,0.0,985.7,2,19.5,314,0.0,0.0,0.0,0.0
2025-02-27 23:00:00,2.4,69,-2.7,-2.5,0.0,0.0,0.0,986.1,0,16.7,305,0.0,0.0,0.0,0.0
2025-02-28 00:00:00,1.8,71,-2.9,-3.0,0.0,0.0,0.0,986.5,0,15.3,300,0.0,0.0,0.0,0.0
2025-02-28 01:00:00,1.3,73,-3.0,-3.2,0.0,0.0,0.0,986.8,0,13.4,299,0.0,0.0,0.0,0.0
2025-02-28 02:00:00,0.7,75,-3.2,-3.3,0.0,0.0,0.0,986.4,19,10.0,287,0.0,0.0,0.0,0.0
2025-02-28 03:00:00,0.1,76,-3.5,-3.9,0.0,0.0,0.0,986.4,83,9.9,282,0.0,0.0,0.0,0.0
2025-02-28 04:00:00,-0.6,79,-3.8,-4.4,0.0,0.0,0.0,986.7,21,8.3,275,0.0,0.0,0.0,0.0
2025-02-28 05:00:00,-1.1,81,-3.9,-4.7,0.0,0.0,0.0,986.7,0,6.1,258,0.0,0.0,0.0,0.0
2025-02-28 06:00:00,-1.5,84,-3.8,-5.0,0.0,0.0,0.0,986.9,11,5.9,232,0.0,0.0,0.0,0.0
2025-02-28 07:00:00,-1.9,87,-3.7,-5.3,0.0,0.0,0.0,986.7,25,5.3,215,0.0,0.0,0.0,0.0
2025-02-28 08:00:00,-0.0,86,-2.1,-3.6,0.0,0.0,0.0,986.5,0,8.1,198,41.0,23.0,18.0,41.0
2025-02-28 09:00:00,2.0,81,-0.8,-1.4,0.0,0.0,0.0,985.9,62,8.1,175,208.0,149.0,59.0,208.0
2025-02-28 10:00:00,4.9,73,0.5,1.3,0.0,0.0,0.0,984.8,54,10.6,179,389.0,304.0,85.0,389.0
2025-02-28 11:00:00,7.8,61,0.8,3.5,0.0,0.0,0.0,983.6,85,16.3,198,534.0,419.0,115.0,534.0
2025-02-28 12:00:00,9.6,51,-0.2,4.6,0.0,0.0,0.0,982.1,98,21.8,213,631.0,493.0,138.0,631.0
2025-02-28 13:00:00,10.6,47,-0.4,5.5,0.0,0.0,0.0,980.2,99,23.9,210,659.0,487.0,172.0,659.0
2025-02-28 14:00:00,11.7,43,-0.4,6.3,0.0,0.0,0.0,977.7,81,25.8,205,673.0,558.0,115.0,673.0
2025-02-28 15:00:00,12.3,43,0.0,6.4,0.0,0.0,0.0,975.7,17,27.8,201,603.0,508.0,95.0,603.0
2025-02-28 16:00:00,12.6,43,0.3,6.3,0.0,0.0,0.0,974.2,23,28.6,201,470.0,384.0,86.0,470.0
2025-02-28 17:00:00,12.3,45,0.8,6.4,0.0,0.0,0.0,973.4,2,26.8,208,298.0,230.0,68.0,298.0
2025-02-28 18:00:00,11.7,46,0.4,6.0,0.0,0.0,0.0,973.3,55,25.0,218,115.0,75.0,40.0,115.0
2025-02-28 19:00:00,11.3,47,0.4,5.7,0.0,0.0,0.0,973.5,98,23.8,223,4.0,1.0,3.0,4.0
2025-02-28 20:00:00,11.9,46,0.7,6.8,0.0,0.0,0.0,973.6,100,20.7,217,0.0,0.0,0.0,0.0
2025-02-28 21:00:00,9.8,69,4.3,5.7,0.7,0.7,0.0,974.3,99,18.8,244,0.0,0.0,0.0,0.0
2025-02-28 22:00:00,10.3,59,2.6,5.8,0.0,0.0,0.0,973.5,98,19.5,236,0.0,0.0,0.0,0.0
2025-02-28 23:00:00,10.0,58,2.1,5.8,0.0,0.0,0.0,973.7,0,16.6,253,0.0,0.0,0.0,0.0
2025-03-01 00:00:00,8.7,61,1.7,4.7,0.0,0.0,0.0,973.8,8,14.8,267,0.0,0.0,0.0,0.0
2025-03-01 01:00:00,7.9,61,0.7,3.3,0.0,0.0,0.0,974.5,0,17.3,268,0.0,0.0,0.0,0.0
2025-03-01 02:00:00,6.6,63,0.0,1.9,0.0,0.0,0.0,975.2,2,17.8,277,0.0,0.0,0.0,0.0
2025-03-01 03:00:00,5.1,67,-0.5,0.3,0.0,0.0,0.0,975.8,100,17.4,284,0.0,0.0,0.0,0.0
2025-03-01 04:00:00,4.4,73,-0.0,-0.0,0.0,0.0,0.0,976.8,100,15.4,311,0.0,0.0,0.0,0.0
2025-03-01 05:00:00,3.4,76,-0.5,-0.9,0.0,0.0,0.0,978.0,100,14.3,305,0.0,0.0,0.0,0.0
2025-03-01 06:00:00,2.2,74,-2.0,-2.5,0.0,0.0,0.0,979.4,100,16.2,302,0.0,0.0,0.0,0.0
2025-03-01 07:00:00,0.9,76,-2.9,-4.0,0.0,0.0,0.0,980.9,100,15.9,309,0.0,0.0,0.0,0.0
2025-03-01 08:00:00,1.2,73,-3.1,-4.1,0.2,0.0,0.14,982.1,35,18.8,315,11.0,0.0,11.0,11.0
2025-03-01 09:00:00,0.9,58,-6.4,-5.2,0.0,0.0,0.0,983.7,74,21.3,320,184.0,105.0,79.0,184.0
2025-03-01 10:00:00,0.7,54,-7.6,-5.4,0.0,0.0,0.0,984.6,80,21.1,321,236.0,125.0,111.0,236.0
2025-03-01 11:00:00,0.9,53,-7.5,-5.0,0.0,0.0,0.0,985.4,34,19.6,324,438.0,211.0,227.0,438.0
2025-03-01 12:00:00,1.2,52,-7.6,-4.1,0.0,0.0,0.0,986.2,21,19.9,323,679.0,560.0,119.0,679.0
2025-03-01 13:00:00,1.5,46,-8.9,-3.9,0.0,0.0,0.0,986.7,20,20.1,321,702.0,551.0,151.0,702.0
2025-03-01 14:00:00,1.6,44,-9.5,-3.8,0.0,0.0,0.0,986.8,97,20.0,319,701.0,563.0,138.0,701.0
2025-03-01 15:00:00,0.6,44,-10.4,-5.7,0.0,0.0,0.0,987.5,100,20.6,326,424.0,163.0,261.0,424.0
2025-03-01 16:00:00,-0.8,45,-11.2,-7.1,0.0,0.0,0.0,988.6,99,20.5,332,231.0,37.0,194.0,231.0
2025-03-01 17:00:00,-1.9,47,-11.8,-8.0,0.0,0.0,0.0,989.9,97,19.0,333,171.0,29.0,142.0,171.0
2025-03-01 18:00:00,-2.7,46,-12.7,-8.7,0.0,0.0,0.0,990.9,100,17.4,329,73.0,12.0,61.0,73.0
2025-03-01 19:00:00,-3.4,47,-13.0,-8.8,0.0,0.0,0.0,992.1,96,13.7,327,4.0,0.0,4.0,4.0
2025-03-01 20:00:00,-3.3,53,-11.6,-8.7,0.0,0.0,0.0,993.6,100,14.1,320,0.0,0.0,0.0,0.0
2025-03-01 21:00:00,-3.5,52,-12.0,-8.9,0.0,0.0,0.0,993.9,100,13.9,318,0.0,0.0,0.0,0.0
2025-03-01 22:00:00,-3.5,52,-11.9,-9.0,0.0,0.0,0.0,994.4,100,14.3,319,0.0,0.0,0.0,0.0
2025-03-01 23:00:00,-3.6,52,-12.1,-9.1,0.0,0.0,0.0,994.6,100,14.4,319,0.0,0.0,0.0,0.0
2025-03-02 00:00:00,-3.8,52,-12.1,-9.2,0.0,0.0,0.0,994.7,100,13.6,323,0.0,0.0,0.0,0.0
2025-03-02 01:00:00,-4.0,51,-12.6,-9.4,0.0,0.0,0.0,994.9,100,13.3,324,0.0,0.0,0.0,0.0
2025-03-02 02:00:00,-4.4,53,-12.5,-9.6,0.0,0.0,0.0,995.1,98,12.2,326,0.0,0.0,0.0,0.0
2025-03-02 03:00:00,-4.7,54,-12.6,-9.7,0.0,0.0,0.0,995.1,100,10.9,329,0.0,0.0,0.0,0.0
2025-03-02 04:00:00,-4.9,54,-12.8,-9.9,0.0,0.0,0.0,995.3,99,10.5,329,0.0,0.0,0.0,0.0
2025-03-02 05:00:00,-5.1,53,-13.3,-10.1,0.0,0.0,0.0,996.1,98,10.5,327,0.0,0.0,0.0,0.0
2025-03-02 06:00:00,-5.2,50,-14.0,-10.2,0.0,0.0,0.0,996.8,93,10.4,330,0.0,0.0,0.0,0.0
2025-03-02 07:00:00,-5.4,49,-14.5,-10.4,0.0,0.0,0.0,997.2,90,9.6,330,0.0,0.0,0.0,0.0
2025-03-02 08:00:00,-5.5,63,-11.5,-9.9,0.0,0.0,0.0,998.2,100,6.9,332,27.0,3.0,24.0,27.0
2025-03-02 09:00:00,-4.7,56,-12.2,-9.0,0.0,0.0,0.0,998.8,100,5.6,333,136.0,31.0,105.0,136.0
2025-03-02 10:00:00,-4.2,52,-12.5,-8.2,0.0,0.0,0.0,998.8,100,4.1,315,207.0,29.0,178.0,207.0
2025-03-02 11:00:00,-3.1,48,-12.7,-7.3,0.0,0.0,0.0,998.8,95,5.5,289,378.0,100.0,278.0,378.0
2025-03-02 12:00:00,-1.9,48,-11.5,-6.1,0.0,0.0,0.0,998.7,82,6.8,282,573.0,330.0,243.0,573.0
2025-03-02 13:00:00,-0.9,50,-10.1,-4.1,0.0,0.0,0.0,998.1,7,6.3,283,712.0,569.0,143.0,712.0
2025-03-02 14:00:00,-0.2,48,-9.8,-4.0,0.0,0.0,0.0,997.2,56,7.3,286,633.0,385.0,248.0,633.0
2025-03-02 15:00:00,0.4,44,-10.5,-3.8,0.0,0.0,0.0,996.3,58,7.2,282,568.0,372.0,196.0,568.0
2025-03-02 16:00:00,0.5,42,-10.8,-3.8,0.0,0.0,0.0,995.7,0,6.7,270,485.0,379.0,106.0,485.0
2025-03-02 17:00:00,0.5,41,-11.1,-3.8,0.0,0.0,0.0,995.6,0,6.7,268,320.0,249.0,71.0,320.0
2025-03-02 18:00:00,-0.8,58,-8.1,-4.5,0.0,0.0,0.0,995.6,0,3.8,275,126.0,83.0,43.0,126.0
2025-03-02 19:00:00,-1.8,57,-9.2,-5.7,0.0,0.0,0.0,996.1,0,5.2,301,6.0,2.0,4.0,6.0
2025-03-02 20:00:00,-2.0,64,-7.9,-6.0,0.0,0.0,0.0,996.9,0,6.5,330,0.0,0.0,0.0,0.0
2025-03-02 21:00:00,-2.8,67,-8.0,-6.8,0.0,0.0,0.0,997.1,0,6.6,349,0.0,0.0,0.0,0.0
2025-03-02 22:00:00,-3.3,71,-7.9,-7.0,0.0,0.0,0.0,997.3,1,4.3,15,0.0,0.0,0.0,0.0
2025-03-02 23:00:00,-3.7,73,-7.7,-7.1,0.0,0.0,0.0,997.3,5,2.4,54,0.0,0.0,0.0,0.0
2025-03-03 00:00:00,-3.8,74,-7.8,-7.2,0.0,0.0,0.0,997.0,22,1.8,101,0.0,0.0,0.0,0.0
2025-03-03 01:00:00,-4.0,75,-7.7,-7.4,0.0,0.0,0.0,997.2,3,2.7,143,0.0,0.0,0.0,0.0
2025-03-03 02:00:00,-4.1,75,-7.8,-7.7,0.0,0.0,0.0,996.9,1,3.8,149,0.0,0.0,0.0,0.0
2025-03-03 03:00:00,-4.2,73,-8.3,-8.0,0.0,0.0,0.0,996.6,9,4.5,137,0.0,0.0,0.0,0.0
2025-03-03 04:00:00,-4.4,72,-8.7,-8.2,0.0,0.0,0.0,996.1,10,4.7,133,0.0,0.0,0.0,0.0
2025-03-03 05:00:00,-4.5,71,-8.9,-8.2,0.0,0.0,0.0,996.5,47,4.0,159,0.0,0.0,0.0,0.0
2025-03-03 06:00:00,-4.6,72,-8.9,-8.3,0.0,0.0,0.0,997.0,2,3.6,177,0.0,0.0,0.0,0.0
2025-03-03 07:00:00,-4.8,74,-8.7,-8.6,0.0,0.0,0.0,997.6,0,4.4,187,0.0,0.0,0.0,0.0
2025-03-03 08:00:00,-4.4,71,-8.9,-8.3,0.0,0.0,0.0,998.5,0,5.2,174,51.0,30.0,21.0,51.0
2025-03-03 09:00:00,-2.4,59,-9.3,-6.5,0.0,0.0,0.0,998.6,12,6.0,164,225.0,163.0,62.0,225.0
2025-03-03 10:00:00,0.1,45,-10.3,-4.5,0.0,0.0,0.0,998.4,6,8.9,171,409.0,324.0,85.0,409.0
2025-03-03 11:00:00,1.8,42,-9.6,-2.7,0.0,0.0,0.0,998.1,85,9.5,182,559.0,451.0,108.0,559.0
2025-03-03 12:00:00,2.6,42,-8.9,-1.9,0.0,0.0,0.0,997.6,69,9.4,179,491.0,238.0,253.0,491.0
2025-03-03 13:00:00,4.0,42,-7.9,0.4,0.0,0.0,0.0,997.0,100,9.5,189,688.0,547.0,141.0,688.0
2025-03-03 14:00:00,4.4,41,-7.9,-0.1,0.0,0.0,0.0,996.0,100,10.0,193,493.0,203.0,290.0,493.0
2025-03-03 15:00:00,4.5,41,-7.6,0.0,0.0,0.0,0.0,995.3,89,9.6,194,339.0,98.0,241.0,339.0
2025-03-03 16:00:00,4.8,41,-7.2,0.4,0.0,0.0,0.0,994.7,97,9.4,188,307.0,109.0,198.0,307.0
2025-03-03 17:00:00,4.2,50,-5.4,0.4,0.0,0.0,0.0,994.4,100,6.4,170,96.0,2.0,94.0,96.0
2025-03-03 18:00:00,3.2,56,-4.6,-0.4,0.0,0.0,0.0,993.6,100,6.3,156,19.0,0.0,19.0,19.0
2025-03-03 19:00:00,2.5,56,-5.3,-1.6,0.0,0.0,0.0,993.3,35,9.1,150,3.0,0.0,3.0,3.0
2025-03-03 20:00:00,2.8,52,-6.1,-1.7,0.0,0.0,0.0,992.8,100,10.8,162,0.0,0.0,0.0,0.0
2025-03-03 21:00:00,2.7,53,-6.0,-1.6,0.0,0.0,0.0,993.0,100,9.7,165,0.0,0.0,0.0,0.0
2025-03-03 22:00:00,2.7,54,-5.8,-1.5,0.0,0.0,0.0,992.9,98,9.1,166,0.0,0.0,0.0,0.0
2025-03-03 23:00:00,2.5,54,-5.8,-1.7,0.0,0.0,0.0,992.2,100,8.9,171,0.0,0.0,0.0,0.0
2025-03-04 00:00:00,2.4,55,-5.7,-1.6,0.0,0.0,0.0,991.4,95,7.8,175,0.0,0.0,0.0,0.0
2025-03-04 01:00:00,2.0,56,-6.0,-2.1,0.0,0.0,0.0,991.0,100,8.0,166,0.0,0.0,0.0,0.0
2025-03-04 02:00:00,1.3,56,-6.4,-2.8,0.0,0.0,0.0,990.5,100,8.0,164,0.0,0.0,0.0,0.0
2025-03-04 03:00:00,1.2,56,-6.6,-2.9,0.0,0.0,0.0,990.1,100,8.0,170,0.0,0.0,0.0,0.0
2025-03-04 04:00:00,1.3,56,-6.5,-2.9,0.0,0.0,0.0,989.7,100,8.5,156,0.0,0.0,0.0,0.0
2025-03-04 05:00:00,1.6,55,-6.4,-2.6,0.0,0.0,0.0,988.9,100,9.2,154,0.0,0.0,0.0,0.0
2025-03-04 06:00:00,2.0,54,-6.2,-2.2,0.0,0.0,0.0,988.7,100,9.3,162,0.0,0.0,0.0,0.0
2025-03-04 07:00:00,2.1,55,-6.1,-2.0,0.0,0.0,0.0,989.2,100,8.6,168,0.0,0.0,0.0,0.0
2025-03-04 08:00:00,4.6,51,-4.8,0.3,0.0,0.0,0.0,988.6,100,10.5,175,27.0,0.0,27.0,27.0
2025-03-04 09:00:00,6.3,48,-3.8,1.7,0.0,0.0,0.0,988.9,100,13.0,179,108.0,1.0,107.0,108.0
2025-03-04 10:00:00,8.2,52,-1.1,4.4,0.0,0.0,0.0,988.5,100,10.6,170,229.0,37.0,192.0,229.0
2025-03-04 11:00:00,10.7,47,-0.1,6.6,0.0,0.0,0.0,987.9,100,13.5,172,427.0,180.0,247.0,427.0
2025-03-04 12:00:00,12.2,44,0.3,8.0,0.0,0.0,0.0,987.0,100,14.2,171,437.0,130.0,307.0,437.0
2025-03-04 13:00:00,13.3,44,1.4,9.5,0.0,0.0,0.0,986.2,66,13.3,167,459.0,145.0,314.0,459.0
2025-03-04 14:00:00,15.3,41,2.2,12.0,0.0,0.0,0.0,984.0,4,14.6,164,649.0,477.0,172.0,649.0
2025-03-04 15:00:00,16.6,38,2.2,12.7,0.0,0.0,0.0,983.4,100,17.3,172,614.0,522.0,92.0,614.0
2025-03-04 16:00:00,16.9,37,2.3,13.0,0.0,0.0,0.0,982.8,100,14.7,168,471.0,368.0,103.0,471.0
2025-03-04 17:00:00,15.7,41,2.5,11.9,0.0,0.0,0.0,982.0,100,14.2,156,259.0,125.0,134.0,259.0
2025-03-04 18:00:00,13.9,44,1.9,10.0,0.0,0.0,0.0,980.2,100,14.3,141,62.0,2.0,60.0,62.0
2025-03-04 19:00:00,12.9,44,1.0,8.6,0.0,0.0,0.0,979.2,100,16.1,140,4.0,0.0,4.0,4.0
2025-03-04 20:00:00,14.1,37,-0.5,9.3,0.0,0.0,0.0,977.4,100,17.7,150,0.0,0.0,0.0,0.0
2025-03-04 21:00:00,14.2,36,-0.6,9.5,0.0,0.0,0.0,976.4,100,17.1,148,0.0,0.0,0.0,0.0
2025-03-04 22:00:00,14.3,43,1.8,9.7,0.0,0.0,0.0,976.2,100,18.9,162,0.0,0.0,0.0,0.0
2025-03-04 23:00:00,13.7,55,4.9,9.8,0.1,0.1,0.0,975.3,100,17.8,160,0.0,0.0,0.0,0.0
2025-03-05 00:00:00,12.4,71,7.2,8.7,1.0,1.0,0.0,974.3,100,20.3,151,0.0,0.0,0.0,0.0
2025-03-05 01:00:00,11.4,81,8.3,8.0,0.5,0.5,0.0,973.0,100,20.4,143,0.0,0.0,0.0,0.0
2025-03-05 02:00:00,10.9,87,8.8,7.5,1.3,1.3,0.0,972.3,100,20.7,143,0.0,0.0,0.0,0.0
2025-03-05 03:00:00,10.8,91,9.4,7.3,1.7,1.7,0.0,970.6,100,23.3,145,0.0,0.0,0.0,0.0
2025-03-05 04:00:00,11.5,88,9.6,7.4,0.8,0.8,0.0,967.9,100,27.1,144,0.0,0.0,0.0,0.0
2025-03-05 05:00:00,12.2,88,10.2,7.8,0.2,0.2,0.0,966.5,100,30.4,154,0.0,0.0,0.0,0.0
2025-03-05 06:00:00,12.4,88,10.5,8.8,0.0,0.0,0.0,966.5,100,26.0,176,0.0,0.0,0.0,0.0
2025-03-05 07:00:00,11.9,91,10.5,8.6,0.3,0.3,0.0,965.9,100,23.4,180,0.0,0.0,0.0,0.0
2025-03-05 08:00:00,13.0,74,8.5,9.6,0.0,0.0,0.0,965.1,16,20.2,182,31.0,0.0,31.0,31.0
2025-03-05 09:00:00,14.1,66,8.0,10.8,0.0,0.0,0.0,964.4,29,19.0,185,221.0,148.0,73.0,221.0
2025-03-05 10:00:00,14.5,61,7.0,9.5,0.2,0.2,0.0,964.2,92,28.7,202,371.0,273.0,98.0,371.0
2025-03-05 11:00:00,14.7,48,3.8,9.1,0.0,0.0,0.0,964.1,31,28.3,206,409.0,235.0,174.0,409.0
2025-03-05 12:00:00,15.3,47,4.1,9.6,0.0,0.0,0.0,963.4,82,31.5,209,606.0,478.0,128.0,606.0
2025-03-05 13:00:00,14.1,54,4.8,8.8,0.0,0.0,0.0,962.4,90,27.3,202,290.0,126.0,164.0,290.0
2025-03-05 14:00:00,11.5,72,6.6,6.3,0.6,0.6,0.0,962.3,100,29.8,214,378.0,123.0,255.0,378.0
2025-03-05 15:00:00,9.5,76,5.5,4.7,0.6,0.6,0.0,962.8,100,25.4,215,154.0,31.0,123.0,154.0
2025-03-05 16:00:00,7.9,68,2.5,2.0,0.1,0.1,0.0,963.6,100,28.7,223,116.0,20.0,96.0,116.0
2025-03-05 17:00:00,6.3,68,0.9,0.7,0.1,0.1,0.0,964.8,100,24.7,226,51.0,0.0,51.0,51.0
2025-03-05 18:00:00,5.4,66,-0.4,-0.5,0.0,0.0,0.0,965.7,100,25.5,228,22.0,0.0,22.0,22.0
2025-03-05 19:00:00,4.0,71,-0.8,-2.1,0.0,0.0,0.0,967.2,100,26.3,229,2.0,0.0,2.0,2.0
2025-03-05 20:00:00,2.9,71,-1.8,-3.3,0.0,0.0,0.0,969.3,100,25.9,230,0.0,0.0,0.0,0.0
2025-03-05 21:00:00,2.3,76,-1.6,-3.9,0.0,0.0,0.0,969.7,100,26.3,233,0.0,0.0,0.0,0.0
