time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2024-05-12 02:00:00,9.4,87,7.4,5.4,0.0,0.0,0.0,985.4,55,23.5,302,0.0,0.0,0.0,0.0
2024-05-12 03:00:00,9.2,87,7.1,5.2,0.0,0.0,0.0,985.7,68,22.6,304,0.0,0.0,0.0,0.0
2024-05-12 04:00:00,8.9,88,7.1,4.9,0.0,0.0,0.0,986.1,100,22.2,312,0.0,0.0,0.0,0.0
2024-05-12 05:00:00,9.0,89,7.2,5.2,0.0,0.0,0.0,986.8,100,21.4,319,0.0,0.0,0.0,0.0
2024-05-12 06:00:00,9.3,87,7.3,5.6,0.0,0.0,0.0,987.7,100,20.7,325,13.0,0.0,13.0,13.0
2024-05-12 07:00:00,9.7,87,7.6,6.4,0.0,0.0,0.0,988.8,30,18.8,328,96.0,16.0,80.0,96.0
2024-05-12 08:00:00,11.1,85,8.6,8.1,0.0,0.0,0.0,989.3,1,17.9,322,357.0,266.0,91.0,357.0
2024-05-12 09:00:00,11.5,82,8.5,8.9,0.0,0.0,0.0,990.1,0,15.6,320,543.0,427.0,116.0,543.0
2024-05-12 10:00:00,12.4,74,8.0,10.7,0.0,0.0,0.0,990.6,0,14.2,324,710.0,589.0,121.0,710.0
2024-05-12 11:00:00,13.0,72,8.0,12.3,0.0,0.0,0.0,991.0,2,12.2,326,830.0,701.0,129.0,830.0
2024-05-12 12:00:00,13.6,67,7.6,13.4,0.0,0.0,0.0,991.1,33,10.8,307,898.0,756.0,142.0,898.0
2024-05-12 13:00:00,14.0,65,7.5,14.0,0.0,0.0,0.0,991.0,6,10.5,292,928.0,780.0,148.0,928.0
2024-05-12 14:00:00,14.4,62,7.1,14.3,0.0,0.0,0.0,990.9,5,9.9,280,891.0,751.0,140.0,891.0
2024-05-12 15:00:00,15.0,57,6.6,14.5,0.0,0.0,0.0,990.6,13,8.0,265,809.0,685.0,124.0,809.0
2024-05-12 16:00:00,15.7,54,6.3,14.5,0.0,0.0,0.0,990.1,1,7.2,276,681.0,573.0,108.0,681.0
2024-05-12 17:00:00,15.4,53,6.0,13.0,0.0,0.0,0.0,990.2,11,9.7,255,508.0,416.0,92.0,508.0
2024-05-12 18:00:00,15.1,55,6.3,13.3,0.0,0.0,0.0,989.9,10,6.1,230,315.0,240.0,75.0,315.0
2024-05-12 19:00:00,13.9,61,6.6,12.1,0.0,0.0,0.0,989.5,86,6.6,171,129.0,82.0,47.0,129.0
2024-05-12 20:00:00,12.5,65,6.1,9.7,0.0,0.0,0.0,989.3,100,13.0,152,11.0,3.0,8.0,11.0
2024-05-12 21:00:00,12.7,59,4.9,9.5,0.0,0.0,0.0,989.7,5,14.2,153,0.0,0.0,0.0,0.0
2024-05-12 22:00:00,13.2,58,5.1,9.3,0.0,0.0,0.0,989.6,11,18.7,164,0.0,0.0,0.0,0.0
2024-05-12 23:00:00,13.5,58,5.3,9.5,0.0,0.0,0.0,989.6,2,19.8,170,0.0,0.0,0.0,0.0
2024-05-13 00:00:00,13.5,58,5.5,9.5,0.0,0.0,0.0,989.6,0,20.5,170,0.0,0.0,0.0,0.0
2024-05-13 01:00:00,13.9,57,5.6,9.7,0.0,0.0,0.0,989.0,14,21.3,177,0.0,0.0,0.0,0.0
2024-05-13 02:00:00,14.1,56,5.5,9.8,0.0,0.0,0.0,988.9,47,21.7,186,0.0,0.0,0.0,0.0
2024-05-13 03:00:00,14.0,58,5.9,9.7,0.0,0.0,0.0,988.8,24,22.7,183,0.0,0.0,0.0,0.0
2024-05-13 04:00:00,14.1,58,5.9,9.7,0.0,0.0,0.0,988.4,5,23.6,187,0.0,0.0,0.0,0.0
2024-05-13 05:00:00,14.1,58,5.9,9.6,0.0,0.0,0.0,988.6,0,23.8,195,0.0,0.0,0.0,0.0
2024-05-13 06:00:00,14.4,59,6.6,10.0,0.0,0.0,0.0,988.7,1,24.4,199,31.0,16.0,15.0,31.0
2024-05-13 07:00:00,15.6,61,8.0,11.6,0.0,0.0,0.0,989.4,25,23.8,205,175.0,117.0,58.0,175.0
2024-05-13 08:00:00,17.9,64,11.0,15.4,0.0,0.0,0.0,989.3,83,19.8,207,361.0,280.0,81.0,361.0
2024-05-13 09:00:00,20.1,61,12.3,18.5,0.0,0.0,0.0,989.2,100,16.4,218,532.0,409.0,123.0,532.0
2024-05-13 10:00:00,22.1,56,12.9,21.5,0.0,0.0,0.0,989.1,74,15.1,230,673.0,493.0,180.0,673.0
2024-05-13 11:00:00,23.6,49,12.3,23.3,0.0,0.0,0.0,988.9,58,17.4,236,828.0,708.0,120.0,828.0
2024-05-13 12:00:00,24.4,43,10.9,23.5,0.0,0.0,0.0,988.6,93,20.3,237,894.0,756.0,138.0,894.0
2024-05-13 13:00:00,24.6,43,11.2,23.8,0.0,0.0,0.0,988.0,24,18.8,244,855.0,701.0,154.0,855.0
2024-05-13 14:00:00,24.3,48,12.6,24.1,0.0,0.0,0.0,987.5,18,16.3,245,808.0,662.0,146.0,808.0
2024-05-13 15:00:00,23.8,54,13.8,24.1,0.0,0.0,0.0,987.2,26,13.9,249,746.0,616.0,130.0,746.0
2024-05-13 16:00:00,23.2,60,15.0,23.3,0.0,0.0,0.0,986.7,14,13.1,249,604.0,470.0,134.0,604.0
2024-05-13 17:00:00,22.9,62,15.2,23.0,0.0,0.0,0.0,986.5,35,11.7,236,470.0,362.0,108.0,470.0
2024-05-13 18:00:00,22.2,68,15.9,23.2,0.0,0.0,0.0,986.5,75,7.3,200,266.0,185.0,81.0,266.0
2024-05-13 19:00:00,20.5,70,14.9,21.1,0.0,0.0,0.0,986.9,28,7.2,198,116.0,56.0,60.0,116.0
2024-05-13 20:00:00,21.2,48,9.8,18.4,0.0,0.0,0.0,986.8,100,18.6,189,9.0,0.0,9.0,9.0
2024-05-13 21:00:00,20.5,49,9.5,17.6,0.0,0.0,0.0,987.1,99,19.5,182,0.0,0.0,0.0,0.0
2024-05-13 22:00:00,19.4,54,9.9,16.4,0.0,0.0,0.0,987.1,98,21.3,182,0.0,0.0,0.0,0.0
2024-05-13 23:00:00,18.7,57,10.0,15.8,0.0,0.0,0.0,987.4,7,20.5,191,0.0,0.0,0.0,0.0
2024-05-14 00:00:00,18.4,57,9.7,15.4,0.0,0.0,0.0,987.2,22,20.4,189,0.0,0.0,0.0,0.0
2024-05-14 01:00:00,18.0,56,9.1,14.9,0.0,0.0,0.0,986.6,13,19.5,183,0.0,0.0,0.0,0.0
2024-05-14 02:00:00,17.7,55,8.5,14.5,0.0,0.0,0.0,986.2,2,19.4,190,0.0,0.0,0.0,0.0
2024-05-14 03:00:00,16.5,61,9.0,13.4,0.0,0.0,0.0,986.2,28,19.5,185,0.0,0.0,0.0,0.0
2024-05-14 04:00:00,16.0,67,9.9,13.2,0.0,0.0,0.0,986.8,100,19.6,197,0.0,0.0,0.0,0.0
2024-05-14 05:00:00,15.8,72,10.7,13.3,0.0,0.0,0.0,987.2,95,18.8,200,0.0,0.0,0.0,0.0
2024-05-14 06:00:00,15.6,76,11.4,13.5,0.0,0.0,0.0,987.3,89,17.9,195,28.0,8.0,20.0,28.0
2024-05-14 07:00:00,16.5,77,12.4,14.9,0.0,0.0,0.0,987.8,87,15.8,197,142.0,57.0,85.0,142.0
2024-05-14 08:00:00,19.4,72,14.2,19.0,0.0,0.0,0.0,987.5,87,12.8,202,326.0,227.0,99.0,326.0
2024-05-14 09:00:00,21.1,65,14.3,20.9,0.0,0.0,0.0,988.0,100,11.8,220,533.0,411.0,122.0,533.0
2024-05-14 10:00:00,21.6,60,13.5,22.1,0.3,0.3,0.0,987.6,60,8.6,255,646.0,432.0,214.0,646.0
2024-05-14 11:00:00,21.1,69,15.3,23.1,0.5,0.5,0.0,988.1,100,7.8,304,778.0,624.0,154.0,778.0
2024-05-14 12:00:00,18.8,84,16.1,20.8,3.5,3.5,0.0,987.5,67,6.1,315,676.0,374.0,302.0,676.0
2024-05-14 13:00:00,18.3,94,17.4,20.1,2.6,2.6,0.0,987.1,99,8.2,61,605.0,325.0,280.0,605.0
2024-05-14 14:00:00,20.0,82,16.9,22.5,0.1,0.1,0.0,986.5,100,6.4,38,707.0,442.0,265.0,707.0
2024-05-14 15:00:00,19.7,83,16.6,20.9,0.1,0.1,0.0,986.3,100,7.7,53,553.0,271.0,282.0,553.0
2024-05-14 16:00:00,20.0,82,16.8,21.9,0.1,0.1,0.0,985.7,100,3.8,49,453.0,238.0,215.0,453.0
2024-05-14 17:00:00,18.9,89,17.0,20.0,2.0,2.0,0.0,985.6,100,9.7,68,287.0,100.0,187.0,287.0
2024-05-14 18:00:00,18.5,92,17.2,19.9,0.0,0.0,0.0,985.4,100,8.0,85,178.0,57.0,121.0,178.0
2024-05-14 19:00:00,17.8,91,16.3,18.9,0.0,0.0,0.0,985.2,100,7.3,101,95.0,29.0,66.0,95.0
2024-05-14 20:00:00,18.1,88,16.2,19.1,0.0,0.0,0.0,985.5,100,7.9,87,5.0,0.0,5.0,5.0
2024-05-14 21:00:00,17.0,91,15.6,17.9,0.0,0.0,0.0,986.1,100,7.1,120,0.0,0.0,0.0,0.0
2024-05-14 22:00:00,16.5,90,14.9,16.8,0.0,0.0,0.0,985.8,100,9.1,124,0.0,0.0,0.0,0.0
2024-05-14 23:00:00,16.1,91,14.6,16.4,0.0,0.0,0.0,985.1,100,8.7,120,0.0,0.0,0.0,0.0
2024-05-15 00:00:00,15.7,93,14.6,15.6,0.0,0.0,0.0,984.9,100,11.2,140,0.0,0.0,0.0,0.0
2024-05-15 01:00:00,15.6,93,14.5,15.8,0.0,0.0,0.0,984.5,100,9.0,143,0.0,0.0,0.0,0.0
2024-05-15 02:00:00,15.0,95,14.2,15.9,0.0,0.0,0.0,984.3,100,3.4,72,0.0,0.0,0.0,0.0
2024-05-15 03:00:00,14.6,98,14.3,14.9,0.0,0.0,0.0,984.2,100,7.8,68,0.0,0.0,0.0,0.0
2024-05-15 04:00:00,14.5,98,14.1,14.9,0.0,0.0,0.0,984.0,99,6.9,96,0.0,0.0,0.0,0.0
2024-05-15 05:00:00,14.0,97,13.5,14.3,0.0,0.0,0.0,984.4,73,5.8,83,0.0,0.0,0.0,0.0
2024-05-15 06:00:00,14.1,98,13.9,13.9,0.0,0.0,0.0,984.6,68,10.4,70,29.0,8.0,21.0,29.0
2024-05-15 07:00:00,15.4,94,14.4,15.3,0.0,0.0,0.0,984.8,80,10.8,64,147.0,64.0,83.0,147.0
2024-05-15 08:00:00,17.2,94,16.2,17.6,0.0,0.0,0.0,984.8,100,12.0,57,248.0,94.0,154.0,248.0
2024-05-15 09:00:00,17.8,90,16.1,18.1,0.0,0.0,0.0,984.9,100,12.2,43,366.0,111.0,255.0,366.0
2024-05-15 10:00:00,17.6,88,15.6,17.5,0.0,0.0,0.0,984.9,100,14.1,38,386.0,99.0,287.0,386.0
2024-05-15 11:00:00,18.3,83,15.4,18.3,0.0,0.0,0.0,985.1,99,15.2,36,612.0,213.0,399.0,612.0
2024-05-15 12:00:00,18.2,83,15.3,18.7,0.0,0.0,0.0,984.8,97,16.2,32,748.0,478.0,270.0,748.0
2024-05-15 13:00:00,16.9,87,14.8,17.1,0.0,0.0,0.0,984.8,100,16.9,38,742.0,471.0,271.0,742.0
2024-05-15 14:00:00,16.9,85,14.4,16.6,0.0,0.0,0.0,984.8,100,15.2,31,637.0,239.0,398.0,637.0
2024-05-15 15:00:00,17.5,82,14.4,17.2,0.0,0.0,0.0,984.6,97,16.1,39,662.0,346.0,316.0,662.0
2024-05-15 16:00:00,18.2,79,14.5,17.6,0.0,0.0,0.0,984.6,89,16.6,42,619.0,437.0,182.0,619.0
2024-05-15 17:00:00,17.7,80,14.1,16.5,0.0,0.0,0.0,984.6,1,17.3,43,477.0,351.0,126.0,477.0
2024-05-15 18:00:00,16.9,82,13.9,15.8,0.0,0.0,0.0,984.7,8,16.3,43,301.0,216.0,85.0,301.0
2024-05-15 19:00:00,15.5,88,13.5,14.2,0.0,0.0,0.0,985.2,13,16.4,38,127.0,76.0,51.0,127.0
2024-05-15 20:00:00,14.4,89,12.6,13.2,0.0,0.0,0.0,986.0,3,13.8,20,13.0,4.0,9.0,13.0
2024-05-15 21:00:00,13.8,90,12.3,12.7,0.0,0.0,0.0,986.5,1,13.1,53,0.0,0.0,0.0,0.0
2024-05-15 22:00:00,13.8,89,12.1,12.7,0.0,0.0,0.0,986.6,1,12.4,54,0.0,0.0,0.0,0.0
2024-05-15 23:00:00,13.4,92,12.1,12.6,0.0,0.0,0.0,986.6,0,10.3,36,0.0,0.0,0.0,0.0
2024-05-16 00:00:00,12.7,94,11.8,11.8,0.0,0.0,0.0,986.7,0,10.6,28,0.0,0.0,0.0,0.0
2024-05-16 01:00:00,12.3,96,11.7,11.4,0.0,0.0,0.0,987.0,2,10.2,39,0.0,0.0,0.0,0.0
2024-05-16 02:00:00,12.1,97,11.6,11.1,0.0,0.0,0.0,986.7,0,10.7,45,0.0,0.0,0.0,0.0
2024-05-16 03:00:00,12.1,97,11.6,11.1,0.0,0.0,0.0,986.6,0,10.5,59,0.0,0.0,0.0,0.0
2024-05-16 04:00:00,12.1,97,11.6,11.1,0.0,0.0,0.0,986.6,0,10.6,66,0.0,0.0,0.0,0.0
2024-05-16 05:00:00,12.0,98,11.6,11.0,0.0,0.0,0.0,987.1,3,10.3,54,0.0,0.0,0.0,0.0
2024-05-16 06:00:00,12.4,97,12.0,11.3,0.0,0.0,0.0,987.5,44,11.7,56,34.0,16.0,18.0,34.0
2024-05-16 07:00:00,13.8,92,12.6,12.6,0.0,0.0,0.0,988.1,95,13.5,61,168.0,95.0,73.0,168.0
2024-05-16 08:00:00,16.6,87,14.4,16.4,0.0,0.0,0.0,988.3,21,11.2,50,364.0,273.0,91.0,364.0
2024-05-16 09:00:00,17.8,83,14.9,17.9,0.0,0.0,0.0,988.9,26,11.0,38,532.0,406.0,126.0,532.0
2024-05-16 10:00:00,18.6,81,15.3,19.3,0.0,0.0,0.0,988.7,48,12.8,38,681.0,524.0,157.0,681.0
2024-05-16 11:00:00,19.4,77,15.3,20.6,0.0,0.0,0.0,988.5,93,14.1,40,810.0,644.0,166.0,810.0
2024-05-16 12:00:00,19.7,75,15.1,21.2,0.0,0.0,0.0,988.3,36,13.7,30,870.0,664.0,206.0,870.0
2024-05-16 13:00:00,19.7,75,15.1,21.4,0.0,0.0,0.0,988.4,26,13.8,20,907.0,705.0,202.0,907.0
2024-05-16 14:00:00,19.3,78,15.3,21.0,0.0,0.0,0.0,988.3,36,12.9,23,871.0,684.0,187.0,871.0
2024-05-16 15:00:00,19.1,79,15.4,20.4,0.0,0.0,0.0,988.3,12,11.6,26,748.0,516.0,232.0,748.0
2024-05-16 16:00:00,19.1,79,15.3,19.8,0.0,0.0,0.0,987.9,25,10.9,34,633.0,457.0,176.0,633.0
2024-05-16 17:00:00,18.6,84,15.8,19.3,0.0,0.0,0.0,987.6,14,9.1,34,478.0,339.0,139.0,478.0
2024-05-16 18:00:00,17.7,86,15.2,18.2,0.0,0.0,0.0,987.6,37,8.4,40,292.0,197.0,95.0,292.0
2024-05-16 19:00:00,16.4,89,14.7,16.9,0.0,0.0,0.0,987.9,100,7.5,55,123.0,63.0,60.0,123.0
2024-05-16 20:00:00,16.2,91,14.7,16.0,0.0,0.0,0.0,987.3,100,11.9,88,13.0,3.0,10.0,13.0
2024-05-16 21:00:00,16.3,89,14.5,16.1,0.0,0.0,0.0,986.9,84,12.2,109,0.0,0.0,0.0,0.0
2024-05-16 22:00:00,16.2,88,14.2,16.2,0.0,0.0,0.0,987.0,100,9.7,117,0.0,0.0,0.0,0.0
2024-05-16 23:00:00,16.1,87,13.9,16.1,0.0,0.0,0.0,986.6,99,9.4,122,0.0,0.0,0.0,0.0
2024-05-17 00:00:00,16.3,85,13.8,16.0,0.0,0.0,0.0,986.5,100,10.7,138,0.0,0.0,0.0,0.0
2024-05-17 01:00:00,17.0,82,13.9,16.6,0.0,0.0,0.0,987.1,100,11.9,155,0.0,0.0,0.0,0.0
2024-05-17 02:00:00,17.7,78,13.9,17.2,0.0,0.0,0.0,987.0,100,11.9,155,0.0,0.0,0.0,0.0
2024-05-17 03:00:00,17.5,79,13.9,17.3,0.1,0.1,0.0,987.0,100,10.3,168,0.0,0.0,0.0,0.0
2024-05-17 04:00:00,16.9,83,14.0,17.0,0.2,0.2,0.0,987.0,100,8.0,175,0.0,0.0,0.0,0.0
2024-05-17 05:00:00,16.2,87,14.1,16.3,0.1,0.1,0.0,986.9,100,8.4,149,0.0,0.0,0.0,0.0
2024-05-17 06:00:00,16.3,89,14.5,16.4,0.0,0.0,0.0,987.3,100,9.9,170,17.0,0.0,17.0,17.0
2024-05-17 07:00:00,16.8,89,14.9,17.4,0.6,0.6,0.0,987.7,100,7.4,129,49.0,2.0,47.0,49.0
2024-05-17 08:00:00,17.4,90,15.8,18.2,0.5,0.5,0.0,987.9,100,8.2,195,90.0,4.0,86.0,90.0
2024-05-17 09:00:00,17.0,99,16.9,18.1,0.8,0.8,0.0,987.5,100,9.6,146,140.0,0.0,140.0,140.0
2024-05-17 10:00:00,17.8,100,17.7,19.3,0.8,0.8,0.0,987.8,100,8.8,168,220.0,7.0,213.0,220.0
2024-05-17 11:00:00,19.4,92,18.1,21.3,0.7,0.7,0.0,987.5,100,7.6,172,327.0,11.0,316.0,327.0
2024-05-17 12:00:00,19.4,93,18.3,21.1,3.4,3.4,0.0,986.9,100,9.6,200,312.0,13.0,299.0,312.0
2024-05-17 13:00:00,19.3,91,17.8,20.8,3.7,3.7,0.0,986.7,100,9.2,219,425.0,114.0,311.0,425.0
2024-05-17 14:00:00,20.8,81,17.5,22.4,0.2,0.2,0.0,986.1,100,11.3,239,635.0,297.0,338.0,635.0
2024-05-17 15:00:00,19.0,88,17.0,20.1,1.6,1.6,0.0,985.9,100,10.1,276,406.0,61.0,345.0,406.0
2024-05-17 16:00:00,18.8,92,17.6,20.4,0.1,0.1,0.0,985.7,100,8.3,288,347.0,81.0,266.0,347.0
2024-05-17 17:00:00,18.3,91,16.8,19.8,0.1,0.1,0.0,986.1,100,6.5,289,266.0,65.0,201.0,266.0
2024-05-17 18:00:00,17.8,91,16.4,19.5,0.0,0.0,0.0,985.8,100,4.0,275,154.0,20.0,134.0,154.0
2024-05-17 19:00:00,16.9,95,16.1,18.5,0.0,0.0,0.0,986.3,100,4.0,297,79.0,6.0,73.0,79.0
2024-05-17 20:00:00,17.4,95,16.6,19.0,0.0,0.0,0.0,986.3,100,4.8,138,10.0,0.0,10.0,10.0
2024-05-17 21:00:00,17.3,94,16.4,18.6,0.0,0.0,0.0,986.7,100,6.6,171,0.0,0.0,0.0,0.0
2024-05-17 22:00:00,17.1,96,16.4,18.1,0.0,0.0,0.0,987.2,99,8.9,212,0.0,0.0,0.0,0.0
2024-05-17 23:00:00,16.8,96,16.1,17.8,0.0,0.0,0.0,987.1,95,7.8,193,0.0,0.0,0.0,0.0
2024-05-18 00:00:00,16.4,94,15.5,17.2,0.0,0.0,0.0,987.3,76,7.6,205,0.0,0.0,0.0,0.0
2024-05-18 01:00:00,16.1,96,15.4,16.6,0.0,0.0,0.0,987.2,89,8.9,212,0.0,0.0,0.0,0.0
2024-05-18 02:00:00,15.8,97,15.4,16.3,0.0,0.0,0.0,987.2,100,9.4,212,0.0,0.0,0.0,0.0
2024-05-18 03:00:00,15.2,100,15.2,15.8,0.0,0.0,0.0,987.6,100,7.9,219,0.0,0.0,0.0,0.0
2024-05-18 04:00:00,15.7,99,15.6,16.4,0.0,0.0,0.0,987.9,100,8.5,242,0.0,0.0,0.0,0.0
2024-05-18 05:00:00,15.4,100,15.4,16.2,0.0,0.0,0.0,988.3,100,7.3,250,0.0,0.0,0.0,0.0
2024-05-18 06:00:00,15.4,100,15.4,16.3,0.0,0.0,0.0,989.0,100,6.6,248,16.0,0.0,16.0,16.0
2024-05-18 07:00:00,15.4,99,15.2,16.2,0.0,0.0,0.0,989.6,100,6.9,261,81.0,11.0,70.0,81.0
2024-05-18 08:00:00,18.1,97,17.7,20.3,0.0,0.0,0.0,990.0,96,4.2,59,160.0,25.0,135.0,160.0
2024-05-18 09:00:00,18.9,92,17.6,20.7,0.1,0.1,0.0,990.0,88,6.6,41,309.0,109.0,200.0,309.0
2024-05-18 10:00:00,19.9,87,17.7,21.7,0.0,0.0,0.0,990.4,80,8.2,23,583.0,343.0,240.0,583.0
2024-05-18 11:00:00,19.7,89,17.9,21.8,0.0,0.0,0.0,990.6,63,11.7,18,696.0,375.0,321.0,696.0
2024-05-18 12:00:00,19.5,88,17.4,21.5,0.0,0.0,0.0,990.4,84,13.8,20,787.0,465.0,322.0,787.0
2024-05-18 13:00:00,19.3,87,17.0,21.3,0.0,0.0,0.0,990.1,52,14.5,23,858.0,576.0,282.0,858.0
2024-05-18 14:00:00,19.1,85,16.5,21.1,0.0,0.0,0.0,990.0,31,13.7,27,868.0,659.0,209.0,868.0
2024-05-18 15:00:00,19.0,84,16.3,20.6,0.0,0.0,0.0,989.5,26,11.4,24,747.0,514.0,233.0,747.0
2024-05-18 16:00:00,19.1,85,16.5,20.5,0.0,0.0,0.0,989.3,23,9.7,22,644.0,472.0,172.0,644.0
2024-05-18 17:00:00,18.8,88,16.8,19.8,0.0,0.0,0.0,989.3,28,9.5,29,479.0,341.0,138.0,479.0
2024-05-18 18:00:00,17.8,92,16.5,18.8,0.0,0.0,0.0,989.1,37,8.9,32,294.0,185.0,109.0,294.0
2024-05-18 19:00:00,16.8,94,15.8,17.8,0.0,0.0,0.0,989.6,44,7.0,55,127.0,62.0,65.0,127.0
2024-05-18 20:00:00,17.5,87,15.4,17.6,0.0,0.0,0.0,989.4,1,12.4,80,16.0,7.0,9.0,16.0
2024-05-18 21:00:00,17.2,84,14.5,16.9,0.0,0.0,0.0,989.8,3,12.3,83,0.0,0.0,0.0,0.0
2024-05-18 22:00:00,16.7,84,13.9,16.2,0.0,0.0,0.0,990.1,4,12.2,104,0.0,0.0,0.0,0.0
2024-05-18 23:00:00,16.4,84,13.6,15.9,0.0,0.0,0.0,990.3,2,11.9,104,0.0,0.0,0.0,0.0
2024-05-19 00:00:00,15.8,86,13.5,15.5,0.0,0.0,0.0,990.5,1,9.9,109,0.0,0.0,0.0,0.0
2024-05-19 01:00:00,14.9,89,13.2,14.9,0.0,0.0,0.0,990.5,0,7.3,99,0.0,0.0,0.0,0.0
2024-05-19 02:00:00,14.0,92,12.7,14.3,0.0,0.0,0.0,990.6,0,4.5,104,0.0,0.0,0.0,0.0
2024-05-19 03:00:00,12.8,95,12.0,12.8,0.0,0.0,0.0,990.5,0,4.6,129,0.0,0.0,0.0,0.0
2024-05-19 04:00:00,13.5,93,12.4,14.0,0.0,0.0,0.0,990.9,0,1.8,180,0.0,0.0,0.0,0.0
2024-05-19 05:00:00,13.1,97,12.6,13.3,0.0,0.0,0.0,991.3,23,4.6,288,0.0,0.0,0.0,0.0
2024-05-19 06:00:00,12.9,99,12.8,13.4,0.0,0.0,0.0,991.9,96,2.6,164,32.0,10.0,22.0,32.0
2024-05-19 07:00:00,14.6,96,13.9,15.7,0.0,0.0,0.0,992.5,2,1.8,169,147.0,49.0,98.0,147.0
2024-05-19 08:00:00,19.3,82,16.1,21.4,0.0,0.0,0.0,992.6,1,0.8,333,372.0,284.0,88.0,372.0
2024-05-19 09:00:00,20.6,81,17.2,22.9,0.0,0.0,0.0,992.8,12,2.7,337,556.0,457.0,99.0,556.0
2024-05-19 10:00:00,21.4,79,17.7,24.5,0.0,0.0,0.0,992.8,24,5.2,335,714.0,594.0,120.0,714.0
2024-05-19 11:00:00,21.2,82,18.1,24.9,0.0,0.0,0.0,992.9,29,6.4,333,810.0,629.0,181.0,810.0
2024-05-19 12:00:00,21.2,81,17.8,24.9,0.0,0.0,0.0,992.7,42,6.6,331,844.0,586.0,258.0,844.0
2024-05-19 13:00:00,21.5,78,17.5,25.3,0.0,0.0,0.0,992.7,36,5.8,330,867.0,627.0,240.0,867.0
2024-05-19 14:00:00,21.8,76,17.4,25.5,0.0,0.0,0.0,992.5,34,4.2,340,810.0,548.0,262.0,810.0
2024-05-19 15:00:00,23.0,73,17.9,26.9,0.0,0.0,0.0,991.7,34,2.3,342,750.0,557.0,193.0,750.0
2024-05-19 16:00:00,24.1,70,18.4,27.2,0.0,0.0,0.0,991.4,20,2.9,330,619.0,428.0,191.0,619.0
2024-05-19 17:00:00,22.7,85,20.0,26.4,0.0,0.0,0.0,991.4,25,1.4,360,473.0,330.0,143.0,473.0
2024-05-19 18:00:00,22.1,90,20.5,25.9,0.0,0.0,0.0,991.1,35,2.3,39,290.0,177.0,113.0,290.0
2024-05-19 19:00:00,21.1,98,20.7,24.9,0.0,0.0,0.0,991.5,37,2.8,130,129.0,67.0,62.0,129.0
2024-05-19 20:00:00,21.2,67,14.7,22.2,0.0,0.0,0.0,991.3,84,4.2,149,16.0,4.0,12.0,16.0
2024-05-19 21:00:00,19.1,70,13.6,18.5,0.0,0.0,0.0,990.9,100,12.6,153,0.0,0.0,0.0,0.0
2024-05-19 22:00:00,18.9,68,12.8,19.0,0.0,0.0,0.0,991.5,96,5.6,105,0.0,0.0,0.0,0.0
2024-05-19 23:00:00,18.7,67,12.6,18.6,0.0,0.0,0.0,991.7,96,7.0,159,0.0,0.0,0.0,0.0
2024-05-20 00:00:00,18.3,69,12.5,18.0,0.0,0.0,0.0,991.7,92,7.6,161,0.0,0.0,0.0,0.0
2024-05-20 01:00:00,17.0,73,12.2,16.4,0.0,0.0,0.0,991.2,70,9.4,140,0.0,0.0,0.0,0.0
2024-05-20 02:00:00,17.1,71,11.7,16.5,0.0,0.0,0.0,991.1,63,8.1,159,0.0,0.0,0.0,0.0
2024-05-20 03:00:00,16.7,73,11.8,16.0,0.0,0.0,0.0,991.4,46,8.4,160,0.0,0.0,0.0,0.0
2024-05-20 04:00:00,15.6,78,11.8,15.0,0.0,0.0,0.0,991.1,82,8.4,140,0.0,0.0,0.0,0.0
2024-05-20 05:00:00,15.6,77,11.6,14.9,0.0,0.0,0.0,991.6,100,8.9,153,0.0,0.0,0.0,0.0
2024-05-20 06:00:00,18.0,69,12.2,17.4,0.0,0.0,0.0,992.3,100,9.1,173,40.0,18.0,22.0,40.0
2024-05-20 07:00:00,19.8,71,14.3,19.9,0.0,0.0,0.0,992.6,100,9.4,180,177.0,104.0,73.0,177.0
2024-05-20 08:00:00,23.4,61,15.6,23.1,0.0,0.0,0.0,992.3,89,15.7,169,349.0,238.0,111.0,349.0
2024-05-20 09:00:00,26.0,58,17.1,26.6,0.0,0.0,0.0,992.2,26,13.0,177,540.0,423.0,117.0,540.0
2024-05-20 10:00:00,27.8,47,15.5,28.9,0.0,0.0,0.0,992.2,27,11.5,194,708.0,598.0,110.0,708.0
2024-05-20 11:00:00,29.1,40,14.1,30.5,0.0,0.0,0.0,992.1,5,10.6,204,829.0,717.0,112.0,829.0
2024-05-20 12:00:00,29.0,42,14.9,31.6,0.0,0.0,0.0,991.7,26,7.4,247,894.0,775.0,119.0,894.0
2024-05-20 13:00:00,26.0,73,20.8,30.9,0.0,0.0,0.0,991.5,25,8.7,300,871.0,733.0,138.0,871.0
2024-05-20 14:00:00,24.5,83,21.3,29.2,0.0,0.0,0.0,991.5,38,8.9,302,784.0,615.0,169.0,784.0
2024-05-20 15:00:00,22.6,77,18.3,23.8,0.0,0.0,0.0,991.7,73,17.4,264,681.0,475.0,206.0,681.0
2024-05-20 16:00:00,22.8,78,18.8,25.1,0.0,0.0,0.0,991.3,100,7.0,249,524.0,301.0,223.0,524.0
